Índice,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €
COD (NUTS2024),Designação,1º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,Valor mediano das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,3º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,
,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019
1C40714,Vila Viçosa,535,467,400,396,393,349,339,339,346,372,494,365,364,316,312,300,304,267,320,322,313,319,261,260,275,,825,812,736,644,588,574,588,652,647,686,708,652,624,578,589,577,600,581,553,554,510,500,482,491,497,,1 290,1 135,1 048,1 024,1 021,1 056,1 056,1 018,984,987,958,881,892,867,867,859,824,800,796,792,773,762,707,752,767
15,Algarve,2 375,2 264,2 183,2 116,2 046,1 992,1 961,1 917,1 904,1 870,1 810,1 788,1 736,1 682,1 648,1 555,1 484,1 411,1 361,1 344,1 335,1 311,1 294,1 280,1 265,,3 139,3 021,2 922,2 814,2 752,2 701,2 677,2 632,2 613,2 564,2 496,2 429,2 339,2 264,2 199,2 095,2 000,1 922,1 857,1 836,1 816,1 772,1 740,1 721,1 696,,4 069,3 950,3 814,3 690,3 627,3 534,3 509,3 484,3 438,3 375,3 279,3 166,3 042,2 961,2 877,2 756,2 660,2 556,2 459,2 406,2 385,2 344,2 303,2 273,2 250
150,Algarve,2 375,2 264,2 183,2 116,2 046,1 992,1 961,1 917,1 904,1 870,1 810,1 788,1 736,1 682,1 648,1 555,1 484,1 411,1 361,1 344,1 335,1 311,1 294,1 280,1 265,,3 139,3 021,2 922,2 814,2 752,2 701,2 677,2 632,2 613,2 564,2 496,2 429,2 339,2 264,2 199,2 095,2 000,1 922,1 857,1 836,1 816,1 772,1 740,1 721,1 696,,4 069,3 950,3 814,3 690,3 627,3 534,3 509,3 484,3 438,3 375,3 279,3 166,3 042,2 961,2 877,2 756,2 660,2 556,2 459,2 406,2 385,2 344,2 303,2 273,2 250
1500801,Albufeira,2 694,2 546,2 467,2 426,2 354,2 283,2 230,2 193,2 166,2 137,2 112,2 042,1 999,1 901,1 866,1 817,1 741,1 672,1 634,1 610,1 598,1 576,1 603,1 583,1 554,,3 285,3 194,3 136,3 040,2 941,2 867,2 857,2 815,2 775,2 717,2 660,2 586,2 532,2 428,2 366,2 308,2 212,2 141,2 090,2 057,2 037,1 989,2 017,1 973,1 956,,4 021,3 862,3 784,3 692,3 667,3 563,3 535,3 513,3 474,3 431,3 359,3 251,3 156,2 999,2 877,2 842,2 737,2 719,2 674,2 580,2 557,2 459,2 460,2 440,2 445
1500802,Alcoutim,528,451,414,421,250,354,396,401,432,360,314,297,314,288,324,335,294,302,294,//,//,//,//,//,469,,951,981,920,861,769,760,850,791,795,791,642,753,518,518,518,518,509,522,517,//,//,//,//,//,668,,1 671,1 540,1 328,1 289,1 216,1 167,1 226,1 219,1 243,1 243,919,962,875,875,938,895,938,931,952,//,//,//,//,//,906
1500803,Aljezur,2 573,2 526,2 472,2 362,2 282,2 362,2 362,2 473,2 442,2 313,2 137,2 078,1 879,1 685,1 623,1 563,1 481,1 484,1 366,1 351,1 357,1 195,1 252,1 180,1 171,,3 288,3 240,3 158,3 117,3 059,3 050,2 955,2 980,2 929,2 848,2 754,2 669,2 553,2 349,2 248,2 170,2 107,2 025,1 859,1 778,1 768,1 636,1 656,1 624,1 546,,3 994,3 924,3 843,3 856,3 915,3 845,3 837,3 660,3 557,3 524,3 488,3 431,3 295,3 054,2 879,2 703,2 533,2 424,2 351,2 324,2 246,2 156,2 105,2 050,1 942
1500804,Castro Marim,1 352,1 268,1 121,1 123,1 111,1 094,1 303,1 136,1 381,1 329,1 277,1 417,1 360,1 366,1 383,1 328,1 316,1 234,1 080,996,995,932,964,947,875,,2 406,2 231,2 176,2 115,2 078,2 062,2 064,2 000,2 152,2 072,2 038,2 025,1 981,1 932,1 885,1 736,1 676,1 612,1 517,1 529,1 504,1 429,1 439,1 440,1 395,,3 266,3 035,2 899,2 815,2 857,2 847,2 847,2 847,2 876,2 809,2 849,2 722,2 649,2 475,2 381,2 281,2 248,2 141,2 000,2 005,1 970,1 880,1 915,1 980,1 907
1500805,Faro,2 279,2 196,2 056,1 963,1 926,1 822,1 811,1 734,1 737,1 774,1 751,1 782,1 717,1 676,1 617,1 450,1 326,1 274,1 238,1 323,1 344,1 342,1 277,1 248,1 211,,2 985,2 885,2 774,2 596,2 504,2 443,2 426,2 359,2 315,2 317,2 277,2 297,2 257,2 175,2 139,1 948,1 844,1 738,1 695,1 744,1 754,1 761,1 707,1 667,1 622,,3 832,3 731,3 624,3 413,3 283,3 088,3 153,3 115,3 028,2 941,2 861,2 850,2 803,2 707,2 618,2 428,2 310,2 178,2 117,2 178,2 183,2 171,2 108,2 044,2 012
1500806,Lagoa,2 421,2 247,2 153,2 051,1 961,1 897,1 905,1 916,1 844,1 840,1 765,1 773,1 788,1 750,1 683,1 580,1 464,1 423,1 364,1 362,1 321,1 304,1 273,1 264,1 267,,3 107,3 002,2 946,2 793,2 762,2 710,2 747,2 718,2 640,2 575,2 428,2 415,2 382,2 356,2 295,2 215,2 073,1 974,1 889,1 874,1 841,1 819,1 710,1 709,1 736,,3 864,3 803,3 756,3 651,3 566,3 495,3 622,3 654,3 537,3 482,3 299,3 213,3 087,3 019,2 981,2 857,2 746,2 577,2 486,2 460,2 545,2 506,2 427,2 405,2 410
1500807,Lagos,3 017,2 937,2 917,2 865,2 746,2 688,2 622,2 443,2 442,2 353,2 260,2 215,2 094,2 039,1 977,1 871,1 800,1 684,1 622,1 635,1 664,1 667,1 609,1 571,1 506,,3 801,3 690,3 638,3 582,3 452,3 389,3 307,3 229,3 182,3 079,2 952,2 837,2 678,2 625,2 547,2 425,2 368,2 181,2 126,2 120,2 106,2 114,2 061,2 030,2 009,,4 541,4 478,4 439,4 429,4 310,4 193,4 129,4 037,3 926,3 852,3 704,3 556,3 343,3 216,3 195,3 100,3 032,2 923,2 812,2 800,2 759,2 789,2 730,2 683,2 647
1500808,Loulé,2 894,2 805,2 525,2 362,2 311,2 237,2 259,2 250,2 256,2 191,2 168,2 155,2 090,2 033,2 007,1 924,1 823,1 812,1 663,1 591,1 596,1 538,1 550,1 577,1 533,,3 993,3 919,3 639,3 401,3 333,3 267,3 273,3 293,3 269,3 168,3 077,3 000,2 910,2 894,2 873,2 750,2 671,2 548,2 391,2 323,2 347,2 244,2 233,2 232,2 170,,5 282,5 358,5 072,4 772,4 724,4 607,4 561,4 483,4 483,4 329,4 158,4 005,3 886,3 870,3 846,3 724,3 644,3 497,3 233,3 088,3 015,2 925,2 899,2 891,2 831
1500809,Monchique,921,849,702,702,696,746,847,615,559,469,423,506,605,535,570,512,462,483,462,462,383,300,254,325,331,,1 636,1 471,1 248,1 280,1 250,1 343,1 410,1 201,1 057,1 000,1 000,1 110,1 114,1 063,1 063,974,833,826,721,709,686,740,739,717,717,,2 286,2 281,2 000,2 140,2 101,2 017,2 119,1 897,2 000,1 893,1 837,1 915,1 724,1 500,1 594,1 500,1 319,1 412,1 203,1 049,1 250,1 250,1 250,1 278,1 280
1500810,Olhão,2 100,1 978,1 906,1 810,1 747,1 747,1 712,1 705,1 665,1 611,1 568,1 500,1 454,1 402,1 356,1 327,1 246,1 222,1 171,1 177,1 200,1 175,1 100,1 086,1 046,,2 614,2 511,2 432,2 325,2 250,2 249,2 209,2 172,2 085,2 013,1 994,1 951,1 884,1 839,1 748,1 651,1 580,1 515,1 471,1 449,1 396,1 382,1 353,1 348,1 380,,3 364,3 216,3 107,2 940,2 873,2 934,2 870,2 763,2 700,2 594,2 551,2 540,2 524,2 462,2 374,2 177,2 053,1 912,1 875,1 840,1 737,1 733,1 682,1 671,1 744
1500811,Portimão,2 344,2 198,2 157,2 095,2 032,2 013,1 956,1 938,1 959,1 946,1 874,1 811,1 732,1 657,1 623,1 534,1 430,1 356,1 315,1 307,1 307,1 250,1 210,1 184,1 165,,2 953,2 795,2 718,2 632,2 578,2 554,2 500,2 480,2 541,2 530,2 483,2 374,2 219,2 077,2 016,1 910,1 803,1 746,1 700,1 700,1 697,1 596,1 524,1 496,1 474,,3 765,3 558,3 407,3 315,3 196,3 170,3 124,3 081,3 116,3 100,3 072,3 000,2 821,2 636,2 500,2 377,2 280,2 239,2 141,2 123,2 121,2 067,2 000,1 944,1 906
1500812,São Brás de Alportel,1 733,1 322,1 303,1 320,1 238,1 400,1 372,1 197,1 240,1 319,1 286,1 286,1 279,1 246,1 095,1 067,996,980,972,962,908,822,836,789,845,,2 301,2 099,1 949,1 955,1 997,2 079,1 969,1 908,1 843,1 850,1 836,1 802,1 793,1 712,1 536,1 505,1 404,1 369,1 335,1 305,1 277,1 250,1 208,1 179,1 179,,2 968,2 657,2 523,2 527,2 614,2 643,2 518,2 461,2 320,2 411,2 477,2 342,2 346,2 187,2 067,2 026,1 911,1 774,1 719,1 701,1 634,1 535,1 575,1 546,1 535
1500813,Silves,1 920,1 832,1 768,1 692,1 664,1 627,1 570,1 565,1 504,1 500,1 429,1 408,1 374,1 379,1 333,1 252,1 201,1 136,1 122,1 105,1 089,1 066,1 063,1 092,1 089,,2 746,2 667,2 584,2 489,2 464,2 354,2 283,2 290,2 180,2 130,2 053,2 009,1 919,1 889,1 838,1 748,1 695,1 550,1 533,1 509,1 493,1 509,1 492,1 504,1 485,,3 538,3 412,3 289,3 204,3 229,3 098,3 025,2 962,2 792,2 746,2 663,2 605,2 532,2 436,2 367,2 245,2 193,2 111,2 015,1 964,1 913,1 875,1 862,1 848,1 824
1500814,Tavira,2 579,2 466,2 382,2 346,2 299,2 237,2 253,2 232,2 195,2 145,2 083,1 969,1 949,1 889,1 817,1 725,1 682,1 597,1 578,1 606,1 543,1 544,1 506,1 500,1 519,,3 103,3 014,2 936,2 892,2 853,2 754,2 822,2 852,2 826,2 731,2 570,2 420,2 386,2 300,2 244,2 133,2 083,2 051,2 046,2 088,1 985,1 961,1 886,1 872,1 827,,3 822,3 752,3 725,3 627,3 490,3 350,3 472,3 592,3 551,3 437,3 239,2 946,2 882,2 835,2 790,2 672,2 573,2 486,2 560,2 639,2 462,2 447,2 302,2 292,2 235
1500815,Vila do Bispo,2 497,2 291,2 301,2 363,2 303,2 286,2 182,2 121,2 196,1 962,1 733,1 694,1 556,1 639,1 567,1 496,1 485,1 485,1 485,1 426,1 295,1 202,1 202,1 183,1 216,,3 189,3 040,3 006,3 017,3 030,2 927,2 907,2 913,3 162,2 943,2 922,2 669,2 404,2 400,2 163,2 074,2 028,1 845,1 797,1 739,1 654,1 597,1 617,1 549,1 575,,4 239,4 044,3 960,3 852,3 894,3 830,3 721,3 886,4 012,3 935,3 900,3 611,3 409,3 296,2 863,2 863,2 769,2 530,2 451,2 326,2 223,2 217,2 199,2 143,2 153
1500816,Vila Real de Santo António,2 303,2 197,2 120,2 031,1 916,1 843,1 835,1 775,1 695,1 687,1 489,1 489,1 478,1 472,1 507,1 478,1 415,1 371,1 333,1 282,1 308,1 270,1 305,1 232,1 219,,2 914,2 788,2 705,2 627,2 548,2 431,2 424,2 335,2 311,2 284,2 154,2 046,1 969,1 915,1 961,1 892,1 827,1 794,1 784,1 731,1 672,1 636,1 627,1 559,1 563,,3 810,3 619,3 484,3 350,3 277,3 173,3 111,3 000,2 998,2 948,2 808,2 808,2 693,2 618,2 529,2 435,2 376,2 299,2 268,2 282,2 232,2 258,2 201,2 113,2 113
2,Região Autónoma dos Açores,865,763,733,703,673,719,678,665,661,648,654,653,654,636,600,565,557,538,550,572,579,556,527,504,487,,1 426,1 327,1 274,1 224,1 179,1 177,1 145,1 111,1 105,1 087,1 079,1 055,1 034,1 024,975,939,903,862,864,867,874,858,826,807,779,,2 053,1 948,1 898,1 833,1 795,1 762,1 696,1 639,1 600,1 570,1 549,1 502,1 477,1 456,1 409,1 363,1 324,1 276,1 227,1 207,1 191,1 171,1 142,1 142,1 136
20,Região Autónoma dos Açores,865,763,733,703,673,719,678,665,661,648,654,653,654,636,600,565,557,538,550,572,579,556,527,504,487,,1 426,1 327,1 274,1 224,1 179,1 177,1 145,1 111,1 105,1 087,1 079,1 055,1 034,1 024,975,939,903,862,864,867,874,858,826,807,779,,2 053,1 948,1 898,1 833,1 795,1 762,1 696,1 639,1 600,1 570,1 549,1 502,1 477,1 456,1 409,1 363,1 324,1 276,1 227,1 207,1 191,1 171,1 142,1 142,1 136
200,Região Autónoma dos Açores,865,763,733,703,673,719,678,665,661,648,654,653,654,636,600,565,557,538,550,572,579,556,527,504,487,,1 426,1 327,1 274,1 224,1 179,1 177,1 145,1 111,1 105,1 087,1 079,1 055,1 034,1 024,975,939,903,862,864,867,874,858,826,807,779,,2 053,1 948,1 898,1 833,1 795,1 762,1 696,1 639,1 600,1 570,1 549,1 502,1 477,1 456,1 409,1 363,1 324,1 276,1 227,1 207,1 191,1 171,1 142,1 142,1 136
2004301,Angra do Heroísmo,763,703,682,702,682,689,701,690,685,657,650,625,640,614,592,562,538,538,503,575,603,600,556,517,500,,1 251,1 145,1 097,1 152,1 070,1 029,1 066,987,976,976,978,938,947,919,889,849,814,791,754,812,854,824,798,758,723,,1 857,1 692,1 654,1 667,1 627,1 548,1 454,1 351,1 314,1 264,1 259,1 232,1 250,1 264,1 257,1 250,1 140,1 071,1 050,1 058,1 125,1 078,1 026,1 021,993
2004501,Calheta,338,443,425,467,414,369,321,215,215,296,295,//,//,//,208,278,289,//,//,//,//,//,260,217,207,,680,755,669,700,691,595,595,430,545,600,674,//,//,//,400,506,512,//,//,//,//,//,417,346,311,,1 197,1 236,1 152,970,986,970,1 039,1 022,1 182,1 139,1 089,//,//,//,893,1 041,1 048,//,//,//,//,//,630,629,523
2004901,Corvo,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//
2004701,Horta,792,816,690,645,650,658,714,798,764,725,668,664,670,642,636,625,588,549,550,549,515,504,476,480,480,,1 252,1 166,1 102,1 053,1 069,1 055,1 126,1 198,1 189,1 118,1 089,1 020,1 049,1 031,976,971,890,825,854,850,728,745,712,704,708,,1 712,1 642,1 600,1 480,1 494,1 495,1 533,1 546,1 524,1 458,1 394,1 351,1 410,1 346,1 287,1 265,1 227,1 178,1 172,1 121,1 078,1 076,998,970,972
2004201,Lagoa,1 202,1 207,1 137,946,941,886,910,947,964,889,892,911,890,879,785,685,614,595,614,614,620,615,598,565,559,,1 696,1 748,1 651,1 601,1 419,1 295,1 282,1 374,1 379,1 349,1 356,1 302,1 298,1 214,1 090,1 015,920,850,845,841,851,852,846,837,825,,2 286,2 167,2 108,2 104,2 080,1 760,1 696,1 673,1 643,1 611,1 601,1 571,1 550,1 485,1 441,1 355,1 235,1 175,1 178,1 121,1 121,1 064,1 106,1 039,1 100
2004801,Lajes das Flores,//,//,//,//,//,//,//,//,285,299,314,409,339,//,//,//,//,//,//,//,//,//,//,200,//,,//,//,//,//,//,//,//,//,549,668,590,579,597,//,//,//,//,//,//,//,//,//,//,411,//,,//,//,//,//,//,//,//,//,1 429,1 420,1 309,1 026,928,//,//,//,//,//,//,//,//,//,//,536,//
2004601,Lajes do Pico,726,674,626,682,618,524,548,496,509,393,414,449,380,395,354,268,298,222,221,298,334,426,374,250,233,,1 079,970,987,997,994,951,741,645,646,629,710,789,802,681,575,512,474,369,354,474,513,544,512,459,414,,1 786,1 439,1 723,1 257,1 280,1 129,1 114,1 150,1 147,1 151,1 161,1 107,1 103,962,962,879,788,711,684,667,722,779,661,632,517
2004602,Madalena,571,571,402,684,669,612,578,497,426,357,328,351,393,400,400,399,417,358,395,355,261,337,337,333,333,,1 025,1 000,914,1 226,1 220,1 157,1 109,839,765,732,701,699,676,690,719,719,719,675,713,651,582,544,553,500,550,,1 698,1 607,1 563,1 786,1 786,1 786,1 846,1 600,1 481,1 500,1 442,1 448,1 297,1 200,1 146,1 097,964,949,947,839,842,906,906,858,886
2004202,Nordeste,732,671,646,532,489,646,580,577,533,502,467,421,363,363,351,379,379,335,315,310,272,284,313,292,322,,1 098,977,953,799,866,882,856,887,805,739,735,713,615,542,526,500,537,486,540,620,475,484,458,429,441,,1 749,1 543,1 402,1 370,1 370,1 370,1 328,1 319,1 220,1 164,1 154,1 004,922,837,779,702,762,763,780,827,758,764,739,656,661
2004203,Ponta Delgada,1 350,1 338,1 204,1 168,1 095,1 047,1 036,1 038,1 053,1 000,1 000,975,963,958,926,909,891,870,842,828,819,786,778,763,749,,1 912,1 884,1 817,1 747,1 667,1 602,1 529,1 507,1 497,1 440,1 420,1 353,1 319,1 313,1 292,1 291,1 287,1 262,1 204,1 150,1 088,1 073,1 067,1 067,1 061,,2 622,2 568,2 406,2 304,2 237,2 178,2 099,2 048,2 044,1 995,1 900,1 860,1 777,1 833,1 811,1 731,1 787,1 654,1 599,1 528,1 460,1 411,1 409,1 425,1 430
2004204,Povoação,833,691,675,658,663,658,516,541,498,496,504,462,515,462,462,433,420,452,453,455,425,389,417,432,429,,1 277,1 186,1 155,1 172,1 164,1 027,846,839,772,786,745,745,759,727,719,711,667,691,761,761,766,647,741,667,639,,1 817,1 729,1 639,1 624,1 755,1 708,1 694,1 625,1 367,1 356,1 130,1 128,1 206,1 189,1 190,1 189,1 001,1 042,1 029,992,1 049,992,1 040,1 040,1 067
2004205,Ribeira Grande,952,517,517,517,484,729,678,667,623,603,649,643,660,659,592,561,548,537,537,560,591,542,500,458,447,,1 425,966,926,959,849,1 138,1 120,1 003,1 000,963,973,984,985,985,923,845,810,768,757,752,763,719,719,693,673,,1 937,1 609,1 535,1 509,1 477,1 588,1 574,1 466,1 466,1 480,1 285,1 280,1 302,1 230,1 224,1 203,1 111,1 073,1 050,1 059,1 071,986,1 011,1 000,946
2004401,Santa Cruz da Graciosa,251,247,248,249,209,200,157,136,174,174,176,198,173,171,163,146,183,189,185,//,//,//,100,109,118,,428,496,396,387,369,292,271,270,322,329,332,354,264,259,242,248,250,271,291,//,//,//,198,211,249,,748,753,718,629,563,497,494,486,467,494,531,552,508,478,383,377,478,476,597,//,//,//,429,458,417
2004802,Santa Cruz das Flores,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//
2004603,São Roque do Pico,833,811,831,//,811,819,402,567,567,548,674,521,495,495,433,475,377,392,//,//,//,//,//,//,//,,1 568,1 380,1 257,//,1 116,1 207,1 045,1 022,1 163,1 143,1 184,1 182,1 190,938,795,889,666,772,//,//,//,//,//,//,//,,2 886,2 559,2 559,//,2 156,2 000,1 715,1 528,1 715,1 835,1 958,1 958,1 982,1 633,1 324,1 412,1 188,1 037,//,//,//,//,//,//,//
2004502,Velas,523,522,580,410,364,304,302,293,302,267,269,278,348,351,311,311,311,305,375,469,406,500,//,248,250,,895,949,917,828,750,667,618,667,683,582,592,651,597,581,500,498,510,602,697,770,749,750,//,456,482,,1 317,1 389,1 333,1 333,1 326,1 063,1 005,958,1 042,1 050,1 042,1 250,1 063,888,888,833,888,954,1 003,1 003,1 027,995,//,908,970
2004302,Vila da Praia da Vitória,831,741,729,730,656,566,522,490,528,551,520,565,508,473,481,408,446,495,494,500,494,449,488,500,460,,1 332,1 242,1 242,1 115,1 046,997,976,906,969,963,869,869,837,773,794,738,761,809,796,790,782,739,700,714,671,,1 855,1 715,1 659,1 564,1 468,1 426,1 418,1 429,1 438,1 448,1 380,1 304,1 282,1 239,1 136,1 100,1 099,1 115,1 100,1 093,1 073,1 056,993,1 041,967
2004101,Vila do Porto,983,718,792,756,829,822,739,824,715,814,810,740,715,626,639,531,557,563,//,//,//,401,538,536,536,,1 383,1 115,1 266,1 219,1 188,1 306,1 140,1 029,1 000,1 099,1 098,1 111,1 098,882,871,736,713,746,//,//,//,725,740,705,650,,2 013,1 747,1 827,1 786,1 751,1 691,1 583,1 535,1 462,1 535,1 370,1 430,1 349,1 238,1 200,980,954,938,//,//,//,1 215,962,895,891
2004206,Vila Franca do Campo,1 000,872,860,666,660,699,643,686,686,704,725,682,668,677,627,565,529,466,472,475,587,572,586,586,586,,1 500,1 410,1 357,1 101,1 154,1 090,942,982,969,1 027,1 085,1 085,1 057,1 063,897,829,821,782,813,821,829,834,827,807,782,,1 893,1 677,1 725,1 665,1 654,1 639,1 275,1 570,1 369,1 369,1 372,1 400,1 375,1 386,1 378,1 195,1 242,1 167,1 168,1 253,1 144,1 191,1 208,1 175,1 117
3,Região Autónoma da Madeira,1 500,1 562,1 542,1 476,1 399,1 217,1 168,1 152,1 122,1 114,1 075,1 059,1 061,1 046,1 022,993,979,955,962,952,944,923,907,903,890,,2 500,2 604,2 560,2 490,2 395,2 083,2 023,1 976,1 889,1 875,1 689,1 582,1 571,1 527,1 506,1 481,1 436,1 364,1 343,1 310,1 303,1 297,1 273,1 258,1 214,,3 444,3 491,3 373,3 330,3 296,2 941,2 836,2 765,2 677,2 649,2 452,2 311,2 273,2 166,2 097,2 019,1 931,1 840,1 793,1 772,1 769,1 758,1 705,1 679,1 625
30,Região Autónoma da Madeira,1 500,1 562,1 542,1 476,1 399,1 217,1 168,1 152,1 122,1 114,1 075,1 059,1 061,1 046,1 022,993,979,955,962,952,944,923,907,903,890,,2 500,2 604,2 560,2 490,2 395,2 083,2 023,1 976,1 889,1 875,1 689,1 582,1 571,1 527,1 506,1 481,1 436,1 364,1 343,1 310,1 303,1 297,1 273,1 258,1 214,,3 444,3 491,3 373,3 330,3 296,2 941,2 836,2 765,2 677,2 649,2 452,2 311,2 273,2 166,2 097,2 019,1 931,1 840,1 793,1 772,1 769,1 758,1 705,1 679,1 625
300,Região Autónoma da Madeira,1 500,1 562,1 542,1 476,1 399,1 217,1 168,1 152,1 122,1 114,1 075,1 059,1 061,1 046,1 022,993,979,955,962,952,944,923,907,903,890,,2 500,2 604,2 560,2 490,2 395,2 083,2 023,1 976,1 889,1 875,1 689,1 582,1 571,1 527,1 506,1 481,1 436,1 364,1 343,1 310,1 303,1 297,1 273,1 258,1 214,,3 444,3 491,3 373,3 330,3 296,2 941,2 836,2 765,2 677,2 649,2 452,2 311,2 273,2 166,2 097,2 019,1 931,1 840,1 793,1 772,1 769,1 758,1 705,1 679,1 625
3003101,Calheta,857,845,827,700,718,761,761,804,800,700,736,685,681,696,557,551,536,517,500,484,425,423,444,498,519,,1 637,1 535,1 544,1 413,1 293,1 276,1 283,1 376,1 376,1 354,1 326,1 276,1 317,1 317,1 171,1 131,1 064,1 005,1 025,931,853,859,979,942,907,,2 740,2 643,2 510,2 442,2 299,2 143,2 223,2 323,2 326,2 466,2 348,2 205,2 238,2 062,1 934,1 931,1 827,1 621,1 579,1 429,1 432,1 463,1 502,1 479,1 370
3003102,Câmara de Lobos,1 686,1 750,1 683,1 456,1 324,1 034,977,946,954,967,976,1 022,959,849,788,722,733,794,724,769,789,775,769,716,712,,2 484,2 625,2 647,2 476,2 237,1 829,1 690,1 651,1 511,1 497,1 489,1 483,1 401,1 325,1 270,1 130,1 174,1 175,1 133,1 183,1 162,1 136,1 100,1 044,1 050,,3 114,3 075,3 010,2 933,2 924,2 430,2 252,2 197,2 046,1 972,1 882,1 813,1 745,1 608,1 589,1 508,1 515,1 527,1 459,1 472,1 467,1 409,1 458,1 368,1 375
3003103,Funchal,2 025,2 278,2 174,2 092,2 029,1 798,1 818,1 792,1 656,1 675,1 552,1 491,1 486,1 450,1 389,1 333,1 316,1 261,1 270,1 171,1 209,1 190,1 167,1 176,1 107,,3 100,3 269,3 205,3 100,3 061,2 705,2 636,2 598,2 500,2 498,2 345,2 172,2 109,1 995,1 919,1 799,1 750,1 664,1 658,1 671,1 685,1 651,1 613,1 610,1 543,,4 183,4 485,4 272,4 144,4 066,3 512,3 330,3 295,3 167,3 158,3 077,2 866,2 751,2 617,2 508,2 394,2 290,2 161,2 108,2 118,2 116,2 083,2 049,2 028,1 948
3003104,Machico,1 135,1 200,1 122,1 121,1 194,1 057,962,948,865,868,887,803,810,740,725,755,687,683,715,673,644,610,607,644,628,,1 904,2 165,2 021,1 956,1 908,1 556,1 476,1 398,1 236,1 236,1 236,1 236,1 290,1 145,1 167,1 125,1 025,986,976,1 006,983,997,997,959,931,,2 841,2 871,2 871,2 867,2 819,2 160,2 039,1 977,1 881,1 877,1 766,1 766,1 793,1 581,1 597,1 547,1 495,1 482,1 449,1 445,1 322,1 340,1 322,1 239,1 212
3003105,Ponta do Sol,988,960,916,908,896,680,668,700,654,660,549,554,629,644,667,656,644,660,713,652,567,667,491,574,706,,1 797,1 845,1 839,1 795,1 429,1 250,1 297,1 377,1 446,1 415,1 361,1 242,1 198,1 229,1 229,1 196,1 060,1 009,1 020,1 035,1 044,1 100,943,981,1 111,,2 674,2 694,2 809,2 914,2 625,2 461,2 357,2 236,2 214,2 213,2 151,2 012,1 941,1 795,1 748,1 605,1 531,1 531,1 554,1 623,1 648,1 456,1 311,1 383,1 383
3003106,Porto Moniz,777,673,580,553,607,500,503,516,404,384,384,382,425,425,400,361,410,//,//,//,//,//,//,//,//,,1 412,1 242,1 095,996,1 029,876,1 098,945,803,850,795,761,707,725,704,703,813,//,//,//,//,//,//,//,//,,2 488,2 108,2 108,1 995,1 852,1 792,1 944,1 800,1 637,1 570,1 429,1 256,1 201,1 173,1 087,1 204,1 246,//,//,//,//,//,//,//,//
3003201,Porto Santo,1 644,1 667,1 501,1 265,1 279,1 211,1 132,1 322,1 255,1 255,1 227,1 142,1 067,1 022,984,734,711,765,804,972,961,783,651,742,758,,2 409,2 392,2 249,1 998,1 873,1 783,1 710,1 655,1 630,1 556,1 535,1 441,1 323,1 269,1 211,1 169,1 154,1 107,1 102,1 168,1 102,1 064,1 045,1 055,1 055,,3 079,2 907,2 763,2 519,2 448,2 321,2 339,2 308,2 117,2 043,1 868,1 852,1 809,1 691,1 603,1 489,1 441,1 392,1 383,1 383,1 367,1 367,1 367,1 439,1 434
